,Unnamed: 0,Unnamed: 0.1,id,dialect,tweet
0,0,0,1175358310087892992,IQ,@Nw8ieJUwaCAAreT لكن بالنهاية .. ينتفض .. يغير .
1,1,1,1175416117793349632,IQ,@7zNqXP0yrODdRjK يعني هذا محسوب على البشر .. حيونه ووحشيه .. وتطلبون من الغرب يحترمكم ويؤمن بدينكم ولاينعتكم بالإرهاب ..
2,2,2,1175450108898565888,IQ,@KanaanRema مبين من كلامه خليجي
3,3,3,1175471073770573824,IQ,@HAIDER76128900 يسلملي مرورك وروحك الحلوه💐
4,4,4,1175496913145217024,IQ,@hmo2406 وين هل الغيبه  اخ محمد 🌸🌺
5,5,5,1175668034146643968,IQ,@Badi9595 @KanaanRema يااخي الإرهابي اذا كان عراقي سعودي فلسطيني وين المشكلة على باب الفرض...خليجي وماعنده رحمه وين المساس بقدسيتك .. الله يرضى عنك خلصت مشاكل العرب واختلفنا بجنسيت ابو الطفل .. المغردين سألوا من وين ورجحت وين الكارثة اللي وصلتك
6,6,6,1175670153884983296,IQ,@SarahNadhum90 @nUBNTdfVgACYQxV مطلبي يقدم استقالته وفوگاها اعتذار
7,7,7,1175671762580856832,IQ,@KanaanRema @Badi9595 خلص والله لعيونكم انا ماعندي شيء معه بالعكس من متابعيني اللي بعتز فيهم ... خلص صافية لبن 🌸🙏🌷
8,8,8,1175715664398561280,IQ,@SalahAlarbawi يمكن سؤال فات الكثير اللي يصور   شنو موقفه وكأنه يوثق بطوله .. المفروض حتى المصور يحال للقضاء لان نظرات الطفله تستنجد باتجاه الكاميرا..
9,9,9,1176019816072777728,IQ,@Eng_alow91 @cb4LwpWrS1hT5lb @EdyCohen اولا اني ردت على رجل جنوبي واللي ذكر حجابها ... ثانياً انت شدعوه صايره محامي لكوهين ... صحيح مقولة العراق بلد الغرائب والعجائب
10,10,10,1176068581487992832,IQ,@kamal1277New والله هذا الموضوع جداً حساس ويحير اتفق معك 😂😂😂بس انت لاتروح زايد عادي☺️
11,11,11,1176068868747538432,IQ,@cb4LwpWrS1hT5lb لا ان شاء الله اخوه يجمعنه العراق اللي بكل جحيمه حلو 🖐
12,12,12,1176198561941413888,IQ,@QSHRXxV36EfuNXV يسعد مساك سيد الحرف الحزين 🌷🙏🌹
13,13,13,1176199622412427264,IQ,@3Obeidi ههههه عدوله گلبه ورم من عدنه .. گلك خل اتونس همه بكل شيء مارضين😂😂 فهاي السفره اسمها .،، اتونس وبكيفي🤪
14,14,14,1176460355939328000,IQ,@0b9lxe0ZNEUlnQm يسلملي مرورك 🌺روعات تواصلك🌷
15,15,15,1176572872577474560,IQ,@aaddssfr يسعد مساك بنت العم 🌸
16,16,16,1176608948671209472,IQ,@ha___m___ed مااخذ اي بشر وحدي 😂
17,17,17,1176877065473274112,IQ,@kamal1277New اتركه فتره اذا ماسأل مايستحق اهتمامك ..🙄
18,18,18,1177172360455237632,IQ,@sfer661 يأكلون بخيرنه ويهينون  موظفينه ..
19,19,19,1177213425858109440,IQ,@QSHRXxV36EfuNXV عباله يرجع صدام حسين للحكم
20,20,20,1177527665886191616,IQ,@QSHRXxV36EfuNXV ربي يعطيك ويعطيهم الصحه ..مع قناعتي انك تنصح ولاتُنصح .. ☘️
21,21,21,1177573850659414016,IQ,@Justborn11 @2oXSmNWoaynzROP اي والله 😂 ملاحظه  تستحق الالتفات لها😂
22,22,22,1177621101331001088,IQ,@ha___m___ed لان الماضي دائماً فيه ريحة خيانه😂
23,23,23,1177656196960047104,IQ,@SalahAlarbawi يالله  ،،،، بدأ الحراك والتطور .
24,24,24,1177694964026880000,IQ,@ha___m___ed كل جماعة على قدر عقولها😂
25,25,25,1178232178347524096,IQ,@sfer661 المصيبه الشعب يشوف ابن المرجع نبي وهذا اللي دمر العراق .
26,26,26,1154854668780154880,IQ,@yyyy43513689 بالمنصور محمدنه ياخذ سلڤيات🤨
27,27,27,1154856299420692480,IQ,@yyyy43513689 ابن عمي حتى الخوش بعد متگدر اتگول عليه  خوش  من وره اللي نشوفه ونسمعه.. بس ابو جاسم يحب الصور😂
28,28,28,1155420983433617408,IQ,@fsquqeqN69NiPNa منا ورايح بعد ميغلط بالحروف .. هذا درس 🌹🌹
29,29,29,1155473383594831872,IQ,@umyouss08549155 لازم بالبصره دزينه شويه 😂
30,30,30,1155559945942835200,IQ,@NeamahSuwaidan يسعد مساك استاذ نعمه  يزيدني فخر تواصلك.💐
31,31,31,1155853950958100480,IQ,@SaleemAldulimi تستاهلون سويتوا ايران مكة   ..
32,32,32,1156082732197433088,IQ,@3hanthala الله يشافيك من مرض الدجل  .. سبحان الله قبل كم سنة كنت انت ومجموعة أطفال، هسه صرت تتكلم عن المذهب اللي دمرتوه  وخليتوا العالم تضحك  عليكم .. كل شاذ بدا يتعذر بالمذهب طيب المرجعيه وين هؤلاء اخطر من داعش.
33,33,33,1156106460419563520,IQ,@AliAljarah16 @yassenalyasiri وهسه مشاكل العراق خلصت وبقت مشكلة البدون🙄🙄🙃
34,34,34,1156107577312317440,IQ,@mikaiiill مبروك خالو حضر عيديه اجاك العيد 😂
35,35,35,1156129807136149504,IQ,@Nawras_Ahmaed منو يخاف منها .. على كيفكم تره خبلتوها  لحنان .. بس اتهمبل واني واني ..
36,36,36,1156133970536488960,IQ,@Nawras_Ahmaed شوفي واضحه ثقافتك ..  بدايتها الصوره اللي الظاهر انت ملتزمه جدا 2 /حنان الفتلاوي شخصيه عامة من حق اي عراقي ينقدها . وياريت لو اتجوزن من اللواگه  .
37,37,37,1157061856126754816,IQ,@monaelroumy @juhaalhakim1 ممنونه ويارب الأمن والامان لمصر الغاليه ❤️🌹
38,38,38,1157235948192710912,IQ,@0lu3QJzPrFrX8vb 😂😂😂😂اي والله غريب سكوتها
